,College,2014-2015,2014-2015,2015-2016,2015-2016,2016-2017,2016-2017,2017-2018,2017-2018,2018-2019,2018-2019,2019-2020,2019-2020,2020-2021,2020-2021,2021-2022,2021-2022,2022-2023,2022-2023,2023-2024,2023-2024,College Name,Gender,Ethnicity
49,Filipino,0,0.00%,0,0.00%,0,0.00%,2,1.59%,3,0.88%,4,1.12%,4,1.24%,3,1.11%,1,0.47%,0,0.00%,Sequoias ,Non-Binary ,Filipino
0,Hispanic,0,0.00%,0,0.00%,0,0.00%,85,67.46%,212,61.99%,216,60.34%,196,60.68%,160,59.04%,115,54.50%,127,57.47%,Sequoias ,Non-Binary ,Hispanic
1,Multi-Ethnicity,0,0.00%,0,0.00%,0,0.00%,5,3.97%,20,5.85%,18,5.03%,17,5.26%,19,7.01%,21,9.95%,23,10.41%,Sequoias ,Non-Binary ,Multi-Ethnicity
2,Pacific Islander,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,2,0.56%,2,0.62%,2,0.74%,0,0.00%,0,0.00%,Sequoias ,Non-Binary ,Pacific Islander
3,Unknown,0,0.00%,0,0.00%,0,0.00%,0,0.00%,8,2.34%,20,5.59%,19,5.88%,4,1.48%,2,0.95%,1,0.45%,Sequoias ,Non-Binary ,Unknown
4,White Non-Hispanic,0,0.00%,0,0.00%,0,0.00%,30,23.81%,73,21.35%,80,22.35%,70,21.67%,69,25.46%,63,29.86%,60,27.15%,Sequoias ,Non-Binary ,White Non-Hispanic
6,African-American,16,3.44%,24,3.43%,28,3.68%,29,3.67%,12,2.95%,10,3.13%,9,3.14%,9,2.02%,15,2.18%,17,2.23%,Sequoias ,Unknown ,African-American
7,American Indian/Alaskan Native,2,0.43%,5,0.72%,7,0.92%,7,0.88%,1,0.25%,0,0.00%,2,0.70%,4,0.90%,3,0.44%,4,0.53%,Sequoias ,Unknown ,American Indian/Alaskan Native
8,Asian,9,1.94%,18,2.58%,16,2.11%,18,2.28%,12,2.95%,7,2.19%,8,2.79%,11,2.47%,13,1.89%,20,2.63%,Sequoias ,Unknown ,Asian
9,Filipino,3,0.65%,4,0.57%,6,0.79%,7,0.88%,4,0.98%,4,1.25%,3,1.05%,5,1.12%,6,0.87%,3,0.39%,Sequoias ,Unknown ,Filipino
10,Hispanic,260,55.91%,395,56.51%,413,54.34%,432,54.61%,234,57.49%,187,58.44%,164,57.14%,274,61.43%,441,64.19%,485,63.73%,Sequoias ,Unknown ,Hispanic
11,Multi-Ethnicity,17,3.66%,25,3.58%,29,3.82%,33,4.17%,16,3.93%,10,3.13%,13,4.53%,22,4.93%,27,3.93%,28,3.68%,Sequoias ,Unknown ,Multi-Ethnicity
12,Pacific Islander,1,0.22%,1,0.14%,1,0.13%,1,0.13%,2,0.49%,2,0.63%,2,0.70%,3,0.67%,3,0.44%,3,0.39%,Sequoias ,Unknown ,Pacific Islander
13,Unknown,24,5.16%,30,4.29%,37,4.87%,40,5.06%,28,6.88%,27,8.44%,21,7.32%,25,5.61%,41,5.97%,44,5.78%,Sequoias ,Unknown ,Unknown
14,White Non-Hispanic,133,28.60%,197,28.18%,223,29.34%,224,28.32%,98,24.08%,73,22.81%,65,22.65%,93,20.85%,138,20.09%,157,20.63%,Sequoias ,Unknown ,White Non-Hispanic
17,African-American,137,1.13%,138,1.27%,132,1.18%,168,1.43%,148,1.35%,169,1.55%,195,1.58%,197,1.69%,204,1.74%,273,2.00%,Shasta ,Female ,African-American
18,American Indian/Alaskan Native,366,3.02%,318,2.93%,281,2.51%,284,2.42%,264,2.41%,257,2.35%,311,2.52%,282,2.41%,262,2.24%,312,2.29%,Shasta ,Female ,American Indian/Alaskan Native
19,Asian,323,2.66%,303,2.79%,339,3.02%,376,3.20%,367,3.35%,409,3.75%,447,3.62%,412,3.53%,406,3.46%,482,3.54%,Shasta ,Female ,Asian
20,Filipino,80,0.66%,74,0.68%,75,0.67%,79,0.67%,67,0.61%,87,0.80%,85,0.69%,90,0.77%,75,0.64%,90,0.66%,Shasta ,Female ,Filipino
21,Hispanic,"1,867",15.40%,"1,775",16.36%,"1,912",17.06%,"2,110",17.98%,"2,046",18.67%,"2,027",18.56%,"2,318",18.76%,"2,313",19.80%,"2,447",20.88%,"3,003",22.03%,Shasta ,Female ,Hispanic
22,Multi-Ethnicity,499,4.11%,463,4.27%,539,4.81%,630,5.37%,625,5.70%,668,6.12%,824,6.67%,875,7.49%,904,7.71%,"1,020",7.48%,Shasta ,Female ,Multi-Ethnicity
23,Pacific Islander,37,0.31%,30,0.28%,24,0.21%,23,0.20%,20,0.18%,23,0.21%,26,0.21%,29,0.25%,28,0.24%,37,0.27%,Shasta ,Female ,Pacific Islander
24,Unknown,461,3.80%,388,3.58%,357,3.19%,315,2.68%,344,3.14%,571,5.23%,624,5.05%,306,2.62%,267,2.28%,280,2.05%,Shasta ,Female ,Unknown
25,White Non-Hispanic,"8,357",68.91%,"7,359",67.84%,"7,548",67.35%,"7,749",66.04%,"7,076",64.58%,"6,710",61.44%,"7,529",60.92%,"7,179",61.45%,"7,128",60.81%,"8,132",59.67%,Shasta ,Female ,White Non-Hispanic
27,African-American,216,2.45%,218,2.69%,218,2.68%,247,2.91%,197,2.54%,209,2.75%,250,3.11%,232,2.87%,267,3.15%,323,3.00%,Shasta ,Male ,African-American
28,American Indian/Alaskan Native,248,2.82%,235,2.90%,228,2.81%,223,2.62%,192,2.47%,171,2.25%,147,1.83%,147,1.82%,163,1.92%,230,2.13%,Shasta ,Male ,American Indian/Alaskan Native
29,Asian,227,2.58%,218,2.69%,255,3.14%,273,3.21%,258,3.32%,244,3.21%,287,3.58%,291,3.60%,293,3.46%,392,3.64%,Shasta ,Male ,Asian
30,Filipino,40,0.45%,34,0.42%,37,0.46%,51,0.60%,39,0.50%,39,0.51%,44,0.55%,43,0.53%,31,0.37%,47,0.44%,Shasta ,Male ,Filipino
31,Hispanic,"1,211",13.75%,"1,161",14.34%,"1,229",15.13%,"1,404",16.52%,"1,324",17.06%,"1,324",17.43%,"1,441",17.95%,"1,415",17.50%,"1,690",19.94%,"2,131",19.78%,Shasta ,Male ,Hispanic
32,Multi-Ethnicity,379,4.30%,382,4.72%,412,5.07%,490,5.76%,494,6.36%,507,6.68%,543,6.77%,584,7.22%,586,6.91%,760,7.05%,Shasta ,Male ,Multi-Ethnicity
33,Pacific Islander,39,0.44%,37,0.46%,47,0.58%,41,0.48%,34,0.44%,33,0.43%,38,0.47%,38,0.47%,40,0.47%,54,0.50%,Shasta ,Male ,Pacific Islander
34,Unknown,398,4.52%,337,4.16%,264,3.25%,258,3.03%,288,3.71%,470,6.19%,502,6.25%,290,3.59%,289,3.41%,329,3.05%,Shasta ,Male ,Unknown
35,White Non-Hispanic,"6,048",68.68%,"5,472",67.61%,"5,431",66.88%,"5,514",64.86%,"4,936",63.59%,"4,598",60.54%,"4,774",59.48%,"5,044",62.39%,"5,118",60.38%,"6,507",60.40%,Shasta ,Male ,White Non-Hispanic
37,White Non-Hispanic,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,2,100.00%,2,100.00%,Shasta ,Non-Binary ,White Non-Hispanic
39,African-American,1,0.49%,0,0.00%,3,0.90%,4,1.00%,0,0.00%,0,0.00%,4,2.04%,3,1.49%,6,1.27%,8,2.03%,Shasta ,Unknown ,African-American
40,American Indian/Alaskan Native,5,2.45%,3,1.01%,5,1.50%,4,1.00%,5,1.20%,3,0.99%,0,0.00%,3,1.49%,1,0.21%,6,1.52%,Shasta ,Unknown ,American Indian/Alaskan Native
41,Asian,5,2.45%,5,1.68%,8,2.40%,5,1.25%,4,0.96%,3,0.99%,0,0.00%,5,2.49%,6,1.27%,9,2.28%,Shasta ,Unknown ,Asian
42,Filipino,1,0.49%,1,0.34%,1,0.30%,1,0.25%,1,0.24%,0,0.00%,2,1.02%,1,0.50%,0,0.00%,0,0.00%,Shasta ,Unknown ,Filipino
43,Hispanic,23,11.27%,38,12.79%,46,13.77%,63,15.75%,48,11.57%,46,15.23%,28,14.29%,38,18.91%,42,8.92%,57,14.43%,Shasta ,Unknown ,Hispanic
44,Multi-Ethnicity,2,0.98%,12,4.04%,16,4.79%,22,5.50%,22,5.30%,11,3.64%,10,5.10%,11,5.47%,15,3.18%,21,5.32%,Shasta ,Unknown ,Multi-Ethnicity
45,Pacific Islander,1,0.49%,1,0.34%,2,0.60%,1,0.25%,1,0.24%,1,0.33%,1,0.51%,0,0.00%,0,0.00%,0,0.00%,Shasta ,Unknown ,Pacific Islander
46,Unknown,73,35.78%,59,19.87%,68,20.36%,131,32.75%,196,47.23%,117,38.74%,72,36.73%,52,25.87%,270,57.32%,102,25.82%,Shasta ,Unknown ,Unknown
47,White Non-Hispanic,93,45.59%,178,59.93%,185,55.39%,169,42.25%,138,33.25%,121,40.07%,79,40.31%,88,43.78%,131,27.81%,192,48.61%,Shasta ,Unknown ,White Non-Hispanic
0,African-American,"1,100",3.79%,"1,134",3.83%,"1,213",4.03%,"3,405",4.25%,"1,286",4.09%,"1,345",3.23%,"2,232",5.79%,"1,215",4.16%,"1,218",3.81%,"1,233",3.65%,Sierra ,Female ,African-American
1,American Indian/Alaskan Native,188,0.65%,198,0.67%,191,0.63%,529,0.66%,182,0.58%,"2,134",5.13%,"1,349",3.50%,194,0.66%,198,0.62%,195,0.58%,Sierra ,Female ,American Indian/Alaskan Native
2,Asian,"1,175",4.05%,"1,313",4.43%,"1,490",4.95%,"3,639",4.54%,"1,639",5.22%,"6,243",15.00%,"3,022",7.85%,"1,824",6.24%,"2,038",6.37%,"2,218",6.57%,Sierra ,Female ,Asian
3,Filipino,353,1.22%,373,1.26%,430,1.43%,"1,169",1.46%,516,1.64%,550,1.32%,682,1.77%,601,2.06%,656,2.05%,728,2.16%,Sierra ,Female ,Filipino
4,Hispanic,"7,714",26.60%,"7,752",26.16%,"7,987",26.54%,"20,321",25.36%,"8,662",27.57%,"9,010",21.65%,"8,370",21.73%,"7,327",25.06%,"7,620",23.81%,"7,987",23.65%,Sierra ,Female ,Hispanic
5,Multi-Ethnicity,"1,550",5.35%,"1,666",5.62%,"1,749",5.81%,"4,543",5.67%,"1,978",6.30%,"2,033",4.88%,"2,181",5.66%,"2,104",7.20%,"2,319",7.25%,"2,455",7.27%,Sierra ,Female ,Multi-Ethnicity
6,Pacific Islander,96,0.33%,116,0.39%,137,0.46%,350,0.44%,138,0.44%,159,0.38%,"1,166",3.03%,167,0.57%,169,0.53%,163,0.48%,Sierra ,Female ,Pacific Islander
7,Unknown,305,1.05%,291,0.98%,228,0.76%,649,0.81%,587,1.87%,"2,572",6.18%,748,1.94%,479,1.64%,467,1.46%,452,1.34%,Sierra ,Female ,Unknown
8,White Non-Hispanic,"16,514",56.95%,"16,786",56.65%,"16,667",55.39%,"45,517",56.81%,"16,430",52.29%,"17,580",42.23%,"18,766",48.72%,"15,322",52.41%,"17,313",54.11%,"18,337",54.30%,Sierra ,Female ,White Non-Hispanic
10,African-American,"1,122",4.84%,"1,089",4.70%,"1,084",4.69%,"3,332",5.21%,"1,111",4.60%,"1,135",2.80%,"2,122",5.84%,969,4.30%,"1,066",4.14%,"1,093",3.91%,Sierra ,Male ,African-American
11,American Indian/Alaskan Native,159,0.69%,143,0.62%,144,0.62%,418,0.65%,139,0.58%,"2,053",5.06%,"1,329",3.66%,154,0.68%,154,0.60%,156,0.56%,Sierra ,Male ,American Indian/Alaskan Native
12,Asian,967,4.17%,"1,080",4.66%,"1,136",4.92%,"2,824",4.41%,"1,284",5.32%,"5,906",14.56%,"2,610",7.19%,"1,300",5.76%,"1,499",5.82%,"1,715",6.13%,Sierra ,Male ,Asian
13,Filipino,274,1.18%,293,1.26%,338,1.46%,854,1.33%,440,1.82%,464,1.14%,580,1.60%,497,2.20%,536,2.08%,597,2.13%,Sierra ,Male ,Filipino
14,Hispanic,"5,971",25.76%,"5,925",25.56%,"5,855",25.36%,"15,639",24.44%,"6,384",26.44%,"6,621",16.33%,"5,960",16.41%,"5,272",23.37%,"5,683",22.05%,"6,199",22.16%,Sierra ,Male ,Hispanic
15,Multi-Ethnicity,"1,219",5.26%,"1,268",5.47%,"1,332",5.77%,"3,592",5.61%,"1,470",6.09%,"1,466",3.62%,"1,547",4.26%,"1,545",6.85%,"1,753",6.80%,"1,916",6.85%,Sierra ,Male ,Multi-Ethnicity
16,Pacific Islander,89,0.38%,99,0.43%,111,0.48%,279,0.44%,120,0.50%,140,0.35%,"1,109",3.05%,129,0.57%,148,0.57%,145,0.52%,Sierra ,Male ,Pacific Islander
17,Unknown,291,1.26%,247,1.07%,218,0.94%,565,0.88%,474,1.96%,"2,666",6.57%,897,2.47%,460,2.04%,431,1.67%,422,1.51%,Sierra ,Male ,Unknown
18,White Non-Hispanic,"13,088",56.46%,"13,038",56.24%,"12,874",55.75%,"36,487",57.02%,"12,726",52.70%,"20,099",49.57%,"20,162",55.52%,"12,232",54.22%,"14,502",56.27%,"15,732",56.24%,Sierra ,Male ,White Non-Hispanic
20,African-American,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,5,2.96%,10,2.51%,18,3.32%,29,4.06%,Sierra ,Non-Binary ,African-American
21,American Indian/Alaskan Native,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,3,3.45%,2,1.18%,4,1.00%,1,0.18%,1,0.14%,Sierra ,Non-Binary ,American Indian/Alaskan Native
22,Asian,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,1.15%,2,1.18%,13,3.26%,15,2.77%,15,2.10%,Sierra ,Non-Binary ,Asian
23,Filipino,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,3,1.78%,10,2.51%,11,2.03%,13,1.82%,Sierra ,Non-Binary ,Filipino
24,Hispanic,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,20,22.99%,36,21.30%,72,18.05%,130,23.99%,161,22.52%,Sierra ,Non-Binary ,Hispanic
25,Multi-Ethnicity,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,9,10.34%,16,9.47%,29,7.27%,52,9.59%,71,9.93%,Sierra ,Non-Binary ,Multi-Ethnicity
26,Pacific Islander,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,0.59%,0,0.00%,0,0.00%,1,0.14%,Sierra ,Non-Binary ,Pacific Islander
27,Unknown,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,5,5.75%,4,2.37%,37,9.27%,16,2.95%,13,1.82%,Sierra ,Non-Binary ,Unknown
28,White Non-Hispanic,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,49,56.32%,100,59.17%,224,56.14%,299,55.17%,411,57.48%,Sierra ,Non-Binary ,White Non-Hispanic
30,African-American,25,3.79%,34,3.86%,33,3.37%,105,3.91%,42,3.89%,24,2.39%,26,2.86%,21,2.15%,31,2.68%,33,2.68%,Sierra ,Unknown ,African-American
31,American Indian/Alaskan Native,5,0.76%,7,0.80%,8,0.82%,19,0.71%,13,1.20%,11,1.10%,6,0.66%,2,0.20%,6,0.52%,9,0.73%,Sierra ,Unknown ,American Indian/Alaskan Native
32,Asian,27,4.10%,31,3.52%,39,3.98%,113,4.21%,46,4.26%,54,5.38%,53,5.83%,37,3.78%,52,4.49%,53,4.30%,Sierra ,Unknown ,Asian
33,Filipino,4,0.61%,6,0.68%,10,1.02%,31,1.15%,15,1.39%,12,1.20%,8,0.88%,10,1.02%,18,1.55%,22,1.79%,Sierra ,Unknown ,Filipino
34,Hispanic,151,22.91%,179,20.34%,209,21.33%,572,21.31%,235,21.78%,234,23.33%,185,20.35%,153,15.64%,201,17.36%,224,18.18%,Sierra ,Unknown ,Hispanic
35,Multi-Ethnicity,34,5.16%,49,5.57%,54,5.51%,131,4.88%,70,6.49%,63,6.28%,57,6.27%,54,5.52%,75,6.48%,83,6.74%,Sierra ,Unknown ,Multi-Ethnicity
36,Pacific Islander,0,0.00%,3,0.34%,2,0.20%,12,0.45%,3,0.28%,3,0.30%,3,0.33%,4,0.41%,7,0.60%,8,0.65%,Sierra ,Unknown ,Pacific Islander
37,Unknown,61,9.26%,68,7.73%,71,7.24%,235,8.76%,78,7.23%,92,9.17%,114,12.54%,153,15.64%,182,15.72%,190,15.42%,Sierra ,Unknown ,Unknown
38,White Non-Hispanic,352,53.41%,503,57.16%,554,56.53%,"1,466",54.62%,577,53.48%,510,50.85%,457,50.28%,544,55.62%,586,50.60%,610,49.51%,Sierra ,Unknown ,White Non-Hispanic
41,African-American,92,2.19%,101,2.40%,135,2.42%,158,2.31%,95,1.78%,113,2.29%,100,2.81%,93,2.26%,103,2.86%,110,2.54%,Siskiyous ,Female ,African-American
42,American Indian/Alaskan Native,136,3.23%,120,2.86%,136,2.44%,141,2.06%,138,2.58%,133,2.69%,110,3.09%,106,2.57%,101,2.80%,102,2.35%,Siskiyous ,Female ,American Indian/Alaskan Native
43,Asian,76,1.81%,77,1.83%,99,1.77%,118,1.72%,91,1.70%,92,1.86%,69,1.94%,77,1.87%,76,2.11%,85,1.96%,Siskiyous ,Female ,Asian
44,Filipino,29,0.69%,30,0.71%,45,0.81%,53,0.77%,25,0.47%,32,0.65%,23,0.65%,22,0.53%,28,0.78%,28,0.65%,Siskiyous ,Female ,Filipino
45,Hispanic,"1,088",25.85%,"1,170",27.84%,"2,210",39.58%,"3,027",44.20%,"2,135",39.97%,"1,745",35.30%,917,25.79%,"1,060",25.75%,661,18.35%,"1,189",27.43%,Siskiyous ,Female ,Hispanic
46,Multi-Ethnicity,191,4.54%,224,5.33%,282,5.05%,316,4.61%,273,5.11%,275,5.56%,262,7.37%,247,6.00%,268,7.44%,286,6.60%,Siskiyous ,Female ,Multi-Ethnicity
47,Pacific Islander,20,0.48%,20,0.48%,23,0.41%,25,0.37%,15,0.28%,12,0.24%,8,0.23%,16,0.39%,14,0.39%,11,0.25%,Siskiyous ,Female ,Pacific Islander
48,Unknown,345,8.20%,249,5.93%,229,4.10%,231,3.37%,226,4.23%,341,6.90%,209,5.88%,320,7.77%,167,4.64%,156,3.60%,Siskiyous ,Female ,Unknown
49,White Non-Hispanic,"2,232",53.03%,"2,211",52.62%,"2,425",43.43%,"2,780",40.59%,"2,344",43.88%,"2,200",44.51%,"1,857",52.24%,"2,176",52.85%,"2,185",60.64%,"2,368",54.63%,Siskiyous ,Female ,White Non-Hispanic
1,African-American,343,7.43%,406,8.35%,444,7.55%,453,6.87%,323,7.35%,325,7.82%,303,8.86%,249,5.76%,228,5.47%,245,5.31%,Siskiyous ,Male ,African-American
2,American Indian/Alaskan Native,89,1.93%,93,1.91%,95,1.62%,79,1.20%,64,1.46%,68,1.64%,61,1.78%,70,1.62%,70,1.68%,79,1.71%,Siskiyous ,Male ,American Indian/Alaskan Native
3,Asian,173,3.75%,231,4.75%,268,4.56%,268,4.06%,94,2.14%,111,2.67%,100,2.92%,113,2.61%,106,2.54%,101,2.19%,Siskiyous ,Male ,Asian
4,Filipino,76,1.65%,100,2.06%,132,2.25%,130,1.97%,46,1.05%,47,1.13%,43,1.26%,57,1.32%,45,1.08%,50,1.08%,Siskiyous ,Male ,Filipino
5,Hispanic,945,20.46%,"1,009",20.76%,"1,680",28.59%,"2,139",32.44%,"1,402",31.90%,"1,115",26.84%,689,20.14%,797,18.44%,680,16.30%,925,20.03%,Siskiyous ,Male ,Hispanic
6,Multi-Ethnicity,195,4.22%,246,5.06%,284,4.83%,304,4.61%,242,5.51%,245,5.90%,228,6.66%,256,5.92%,246,5.90%,246,5.33%,Siskiyous ,Male ,Multi-Ethnicity
7,Pacific Islander,31,0.67%,33,0.68%,43,0.73%,44,0.67%,32,0.73%,32,0.77%,25,0.73%,18,0.42%,22,0.53%,26,0.56%,Siskiyous ,Male ,Pacific Islander
8,Unknown,548,11.86%,386,7.94%,361,6.14%,353,5.35%,242,5.51%,356,8.57%,192,5.61%,349,8.07%,243,5.83%,220,4.76%,Siskiyous ,Male ,Unknown
9,White Non-Hispanic,"2,219",48.04%,"2,357",48.49%,"2,570",43.73%,"2,823",42.82%,"1,950",44.37%,"1,856",44.67%,"1,780",52.03%,"2,413",55.83%,"2,531",60.68%,"2,726",59.03%,Siskiyous ,Male ,White Non-Hispanic
11,African-American,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,11.11%,Siskiyous ,Non-Binary ,African-American
12,Filipino,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,11.11%,Siskiyous ,Non-Binary ,Filipino
13,Multi-Ethnicity,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,16.67%,1,25.00%,2,22.22%,Siskiyous ,Non-Binary ,Multi-Ethnicity
14,White Non-Hispanic,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,5,83.33%,3,75.00%,5,55.56%,Siskiyous ,Non-Binary ,White Non-Hispanic
16,African-American,8,2.76%,18,7.23%,22,7.80%,19,7.48%,7,4.35%,7,4.22%,3,2.50%,3,2.14%,9,4.55%,6,2.96%,Siskiyous ,Unknown ,African-American
17,American Indian/Alaskan Native,5,1.72%,4,1.61%,5,1.77%,3,1.18%,4,2.48%,3,1.81%,4,3.33%,3,2.14%,5,2.53%,5,2.46%,Siskiyous ,Unknown ,American Indian/Alaskan Native
18,Asian,7,2.41%,14,5.62%,12,4.26%,9,3.54%,5,3.11%,3,1.81%,1,0.83%,4,2.86%,6,3.03%,4,1.97%,Siskiyous ,Unknown ,Asian
19,Filipino,1,0.34%,2,0.80%,3,1.06%,3,1.18%,1,0.62%,2,1.20%,2,1.67%,3,2.14%,2,1.01%,4,1.97%,Siskiyous ,Unknown ,Filipino
20,Hispanic,37,12.76%,31,12.45%,42,14.89%,45,17.72%,25,15.53%,14,8.43%,10,8.33%,12,8.57%,28,14.14%,29,14.29%,Siskiyous ,Unknown ,Hispanic
21,Multi-Ethnicity,11,3.79%,7,2.81%,8,2.84%,8,3.15%,7,4.35%,5,3.01%,6,5.00%,4,2.86%,13,6.57%,8,3.94%,Siskiyous ,Unknown ,Multi-Ethnicity
22,Pacific Islander,1,0.34%,1,0.40%,1,0.35%,1,0.39%,0,0.00%,2,1.20%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,Siskiyous ,Unknown ,Pacific Islander
23,Unknown,125,43.10%,67,26.91%,56,19.86%,44,17.32%,55,34.16%,61,36.75%,30,25.00%,41,29.29%,52,26.26%,64,31.53%,Siskiyous ,Unknown ,Unknown
24,White Non-Hispanic,95,32.76%,105,42.17%,133,47.16%,122,48.03%,57,35.40%,69,41.57%,64,53.33%,70,50.00%,83,41.92%,83,40.89%,Siskiyous ,Unknown ,White Non-Hispanic
27,African-American,"1,814",5.16%,"1,888",4.97%,"1,993",4.90%,"2,100",4.82%,"1,006",4.62%,915,4.14%,940,4.10%,918,4.21%,919,4.07%,"1,023",4.22%,Skyline ,Female ,African-American
28,American Indian/Alaskan Native,88,0.25%,87,0.23%,85,0.21%,90,0.21%,44,0.20%,47,0.21%,47,0.20%,38,0.17%,40,0.18%,41,0.17%,Skyline ,Female ,American Indian/Alaskan Native
29,Asian,"6,437",18.32%,"7,205",18.97%,"8,035",19.75%,"8,655",19.87%,"3,600",16.55%,"3,783",17.12%,"4,066",17.72%,"3,828",17.56%,"4,131",18.27%,"4,469",18.43%,Skyline ,Female ,Asian
30,Filipino,"4,306",12.25%,"4,788",12.60%,"5,204",12.79%,"5,641",12.95%,"2,683",12.33%,"2,627",11.89%,"2,665",11.61%,"2,487",11.41%,"2,585",11.44%,"2,690",11.10%,Skyline ,Female ,Filipino
31,Hispanic,"12,166",34.62%,"12,915",34.00%,"13,481",33.14%,"14,123",32.43%,"8,285",38.08%,"8,348",37.77%,"8,480",36.95%,"7,866",36.09%,"8,229",36.40%,"8,942",36.89%,Skyline ,Female ,Hispanic
32,Multi-Ethnicity,"1,826",5.20%,"2,054",5.41%,"2,243",5.51%,"2,439",5.60%,"1,246",5.73%,"1,179",5.33%,"1,254",5.46%,"1,211",5.56%,"1,276",5.64%,"1,373",5.66%,Skyline ,Female ,Multi-Ethnicity
33,Pacific Islander,650,1.85%,695,1.83%,726,1.78%,772,1.77%,438,2.01%,456,2.06%,472,2.06%,457,2.10%,420,1.86%,440,1.82%,Skyline ,Female ,Pacific Islander
34,Unknown,613,1.74%,553,1.46%,569,1.40%,719,1.65%,619,2.85%,954,4.32%,818,3.56%,658,3.02%,601,2.66%,585,2.41%,Skyline ,Female ,Unknown
35,White Non-Hispanic,"7,243",20.61%,"7,805",20.54%,"8,344",20.51%,"9,014",20.70%,"3,836",17.63%,"3,791",17.15%,"4,209",18.34%,"4,334",19.88%,"4,404",19.48%,"4,679",19.30%,Skyline ,Female ,White Non-Hispanic
37,African-American,"1,519",5.50%,"1,558",5.26%,"1,651",5.19%,"1,810",5.13%,912,4.82%,904,4.76%,915,4.82%,825,4.38%,872,4.38%,990,4.56%,Skyline ,Male ,African-American
38,American Indian/Alaskan Native,40,0.14%,41,0.14%,48,0.15%,75,0.21%,41,0.22%,49,0.26%,48,0.25%,45,0.24%,45,0.23%,50,0.23%,Skyline ,Male ,American Indian/Alaskan Native
39,Asian,"5,824",21.07%,"6,398",21.59%,"7,015",22.03%,"7,680",21.76%,"3,520",18.61%,"3,456",18.19%,"3,579",18.86%,"3,313",17.60%,"3,835",19.28%,"4,142",19.06%,Skyline ,Male ,Asian
40,Filipino,"3,506",12.68%,"3,846",12.98%,"4,231",13.29%,"4,806",13.62%,"2,517",13.30%,"2,467",12.98%,"2,386",12.57%,"2,383",12.66%,"2,429",12.21%,"2,540",11.69%,Skyline ,Male ,Filipino
41,Hispanic,"8,593",31.09%,"9,094",30.69%,"9,518",29.89%,"10,211",28.93%,"6,124",32.37%,"6,154",32.38%,"5,873",30.94%,"5,567",29.58%,"5,964",29.98%,"6,726",30.95%,Skyline ,Male ,Hispanic
42,Multi-Ethnicity,"1,385",5.01%,"1,554",5.24%,"1,714",5.38%,"1,850",5.24%,"1,044",5.52%,"1,011",5.32%,"1,088",5.73%,"1,075",5.71%,"1,163",5.85%,"1,294",5.95%,Skyline ,Male ,Multi-Ethnicity
43,Pacific Islander,480,1.74%,506,1.71%,521,1.64%,588,1.67%,351,1.86%,351,1.85%,322,1.70%,283,1.50%,299,1.50%,354,1.63%,Skyline ,Male ,Pacific Islander
44,Unknown,580,2.10%,506,1.71%,500,1.57%,697,1.98%,594,3.14%,851,4.48%,703,3.70%,675,3.59%,610,3.07%,589,2.71%,Skyline ,Male ,Unknown
45,White Non-Hispanic,"5,714",20.67%,"6,132",20.69%,"6,642",20.86%,"7,574",21.46%,"3,815",20.17%,"3,760",19.79%,"4,067",21.43%,"4,655",24.73%,"4,678",23.51%,"5,046",23.22%,Skyline ,Male ,White Non-Hispanic
47,African-American,65,3.83%,84,4.35%,82,4.12%,81,3.69%,30,2.84%,25,2.55%,29,2.97%,28,2.76%,34,2.92%,38,2.74%,Skyline ,Unknown ,African-American
48,American Indian/Alaskan Native,1,0.06%,1,0.05%,2,0.10%,4,0.18%,2,0.19%,1,0.10%,2,0.20%,2,0.20%,2,0.17%,3,0.22%,Skyline ,Unknown ,American Indian/Alaskan Native
49,Asian,264,15.54%,289,14.95%,340,17.10%,422,19.21%,135,12.76%,123,12.55%,120,12.30%,123,12.13%,133,11.42%,173,12.47%,Skyline ,Unknown ,Asian
